expEnergy1_alpha55	expEnergy2_alpha55	expEnergy3_alpha55	expEnergy4_alpha55	expEnergy5_alpha55	expSpec1_alpha55	expSpec2_alpha55	expSpec3_alpha55	expSpec4_alpha55	expSpec5_alpha55
306.39987	306.39981	306.40073	306.40051	306.39951	49605.027	47233.684	45536.875	43481.391	42856.961
306.50037	306.50275	306.50018	306.4982	306.49991	49231.496	46861.438	45213.707	43256.625	42533.844
306.60092	306.59415	306.59991	306.60001	306.60046	48830.777	46591.004	44986.148	43012.578	42452.773
306.70078	306.70062	306.6998	306.6998	306.69998	48396.277	46236.84	44714.352	42609.484	42213.207
306.80054	306.80057	306.79413	306.80026	306.79913	48037.953	45833.898	44455.949	42550.391	42035.621
306.8996	306.89951	306.90009	306.90405	306.901	47619.512	45555.449	44084.223	42265.758	41659.602
307.00009	307.0011	307.00034	307.00018	307.00027	47242.242	45239.219	43847.363	42035.688	41573.637
307.09909	307.10092	307.09979	307.09802	307.10001	46878.301	44920.508	43575.293	41698.883	41368.109
307.19952	307.20023	307.20126	307.20044	307.20026	46505.148	44507.836	43285.125	41601.719	41183.402
307.30051	307.29993	307.30026	307.29993	307.30042	46162.902	44299.656	43010.73	41394.055	40853.438
307.40158	307.40109	307.40002	307.40079	307.39948	45798.047	43997.957	42790.75	41157.895	40774.855
307.5004	307.49335	307.49585	307.50284	307.5004	45461.895	43709.207	42523.777	40822.887	40580.773
307.59689	307.60028	307.59998	307.60037	307.60043	45080.969	43307.578	42169.816	40718.855	40370.035
307.70047	307.70132	307.69812	307.70065	307.70074	44755.145	43069.27	42009.02	40492.816	40067.43
307.80304	307.80045	307.80344	307.80017	307.80045	44374.879	42771.156	41725.801	40260.086	39982.727
307.90039	307.89951	307.90005	307.90048	307.90039	44041.805	42473.391	41490.891	39951.898	39777.934
308.0004	307.99924	308.00003	307.99991	308.00098	43712.707	42144.105	41154.766	39873.648	39599.016
308.09796	308.0993	308.10004	308.10037	308.10077	43390.109	41920.535	40988.562	39657.051	39263.055
308.2002	308.20032	308.19998	308.2002	308.19907	43081.418	41646.961	40781.648	39449.27	39235.148
308.29919	308.29996	308.3006	308.30078	308.29614	42753.293	41331.496	40502.383	39145.219	39015.375
308.39978	308.4007	308.40042	308.40039	308.40005	42392.887	41013.129	40183.758	39043.621	38831.887
308.50018	308.50046	308.49887	308.50006	308.50031	42128.453	40818.352	40069.453	38875.68	38566.266
308.60037	308.60025	308.60071	308.60028	308.60004	41792.52	40555.402	39810.348	38589.02	38490.676
308.70047	308.69977	308.70038	308.70004	308.70023	41531.305	40313.875	39537.176	38444.465	38322.965
308.80063	308.80066	308.80106	308.80023	308.79993	41187.012	40003.227	39374.605	38283.645	38055.52
308.90237	308.8996	308.90033	308.89969	308.90045	40877.484	39793.207	39141.297	38083.957	37901.824
309.00034	309.00027	309.00049	309.00034	309.00012	40605.496	39532.371	38905.023	37814.738	37764.293
309.10046	309.09982	309.10043	309.10077	309.09625	40363.484	39288.07	38618.984	37697.348	37640.867
309.20032	309.19989	309.20001	309.19986	309.20456	40057.184	39018.938	38492.164	37547.992	37378.602
309.29953	309.2995	309.30054	309.30023	309.29993	39768.211	38798.426	38268.625	37325.141	37243.617
309.40137	309.40063	309.3999	309.40002	309.39999	39496.078	38547.59	38049.59	37058.945	37122.859
309.49994	309.50034	309.49994	309.496	309.49927	39227.547	38284.066	37758.859	36988.18	36947.43
309.6004	309.60175	309.60004	309.59979	309.5997	38946.539	38052.008	37655.992	36831.949	36688.996
309.69986	309.70078	309.70032	309.70023	309.7002	38719.152	37868.301	37466.094	36655.414	36616.922
309.80081	309.80045	309.80093	309.7998	309.79971	38438.035	37626.793	37248.227	36337.906	36451.766
309.8999	309.90039	309.90073	309.89984	309.90054	38224.941	37413.289	37011.352	36333.371	36321.453
309.99973	310.00098	310.00006	310.00012	310.00061	37970.066	37235.375	36897.227	36164.297	36056.031
310.09982	310.10013	310.0993	310.09979	310.10086	37747.305	37056.555	36734.336	36009.898	36035.07
310.2012	310.20023	310.20227	310.1998	310.20035	37507.047	36818.773	36534.379	35714.719	35880.254
310.29919	310.30252	310.30011	310.29922	310.2998	37273.664	36544.727	36259.586	35681.629	35742.914
310.40222	310.39972	310.40027	310.39996	310.40021	37045.785	36438.992	36191.062	35549.613	35476.145
310.49918	310.50009	310.50064	310.5004	310.5011	36839	36243.859	36019.629	35381.32	35445.23
310.6004	310.60052	310.59778	310.60001	310.60001	36608.883	36056.109	35856.523	35147.828	35296.262
310.69925	310.7005	310.70035	310.69949	310.70142	36443.805	35820.547	35613.93	35125.492	35205.68
310.80005	310.80057	310.80035	310.79834	310.80057	36206.344	35715.047	35513.805	34983.523	34950.609
310.89984	310.89999	310.89951	310.89777	310.89987	36026.566	35537.688	35378.168	34821.07	34917.051
310.99786	311.00064	311.00034	311.00055	310.99939	35842.984	35374.789	35215.875	34638.273	34799.594
311.10034	311.10062	311.10016	311.10239	311.10031	35670.5	35150.668	35007.824	34627.145	34659.77
311.20251	311.18823	311.2002	311.19989	311.20029	35470.57	35074.297	34949.961	34491.473	34565.887
311.29977	311.30002	311.30197	311.3002	311.30112	35302.93	34902.363	34790.84	34271.992	34439.816
311.40054	311.39954	311.3989	311.39984	311.39911	35173.703	34764.43	34665.625	34254.578	34378.523
311.49945	311.50024	311.4996	311.49936	311.50031	34997.211	34581.586	34496.039	34153.262	34164.383
311.60056	311.60059	311.60031	311.60028	311.59949	34840.992	34485.875	34425.266	34029.043	34150.969
311.70084	311.70062	311.70032	311.70071	311.70193	34684.43	34340.383	34290.438	33824.805	34035.914
311.79996	311.79904	311.80096	311.80029	311.8006	34556.367	34220.66	34174.738	33821.555	33952.266
311.90039	311.90009	311.90021	311.90036	311.89966	34404.23	34055.117	34021.086	33711.07	33749.922
312.00027	312	311.99997	312.00027	311.99954	34285.594	34000.727	33991.102	33668.453	33769.355
312.10089	312.10025	312.09677	312.09637	312.10037	34164.344	33876.461	33871.871	33443.773	33670.273
312.19925	312.20078	312.20016	312.20255	312.20099	34043.238	33760.664	33708.031	33472.316	33629.57
312.29636	312.29486	312.29514	312.30045	312.30319	33922.586	33665.406	33707.258	33377.211	33428.805
312.40079	312.4003	312.40076	312.39996	312.40048	33814.953	33561.398	33589.445	33218.414	33449.758
312.49899	312.50037	312.49918	312.49704	312.50064	33672.953	33458.203	33480.695	33158.703	33340.281
312.59998	312.6008	312.60266	312.59988	312.59637	33574.609	33297.531	33305.164	33124.5	33273.844
312.70184	312.69992	312.70081	312.70035	312.70007	33445.082	33269.707	33324.371	33057.395	33129.859
312.80008	312.79941	312.79984	312.80127	312.80063	33375.766	33181.727	33249.383	32882.469	33149.961
312.89999	312.90036	312.90002	312.89987	312.8989	33271.922	33083.75	33147.25	32872.949	33062.383
313.00015	313.00287	312.99973	312.99313	313.00015	33208.609	32939.07	32999.477	32844.906	32967.613
313.09875	313.10022	313.10181	313.10162	313.10199	33111.504	32951.07	33007.5	32761.984	32852.992
313.20013	313.20013	313.19778	313.19986	313.20081	33026.109	32854.094	32910.82	32585.652	32846.492
313.29984	313.30075	313.30063	313.29993	313.3017	32955.418	32802.328	32870.82	32632.832	32805.664
313.40024	313.40067	313.40076	313.39954	313.40002	32868.457	32642.318	32704.283	32581.572	32623.367
313.49423	313.50095	313.49371	313.50009	313.50064	32793.168	32667.186	32742.773	32538.492	32715.307
313.59995	313.59985	313.59964	313.60004	313.60037	32726.707	32578.006	32663.812	32312.758	32624.617
313.70078	313.69824	313.70038	313.69925	313.69983	32658.248	32522.379	32599.943	32406.191	32583.141
313.79709	313.79874	313.80182	313.80057	313.7998	32597.121	32384.449	32488.074	32370.27	32407.084
313.90048	313.90295	313.90125	313.89319	313.89981	32496.949	32384.551	32483.443	32299.129	32424.119
314.00021	314.00043	313.99957	314.00089	314.00031	32442.67	32326.533	32429.82	32114.215	32378.393
314.10019	314.10052	314.10016	314.10025	314.10059	32377.547	32259.066	32343.539	32191.719	32331.525
314.20059	314.20142	314.19943	314.198	314.20026	32300.863	32125.152	32234.182	32127.988	32156.598
314.30002	314.29996	314.30142	314.30103	314.29663	32229.027	32158.541	32245	32049.504	32229.121
314.40009	314.3999	314.39868	314.40088	314.40067	32153.871	32073.896	32174.193	31938.369	32149.746
314.50085	314.49973	314.50067	314.50034	314.49994	32089.699	32012.002	32107.258	31948.797	32098.928
314.60147	314.59439	314.60046	314.59949	314.59988	32013.738	31879.674	31989.02	31873.445	31954.588
314.69949	314.70068	314.70007	314.69962	314.69986	31939.328	31877.613	32000.742	31761.035	31993.984
314.79922	314.80072	314.80054	314.80066	314.80011	31878.912	31810.979	31911.945	31714.477	31935.184
314.90057	314.8989	314.90073	314.90002	314.90027	31812.828	31733.914	31854.52	31721.182	31854.596
315.00037	314.99976	314.99957	314.99738	315.00015	31743.689	31638.039	31766.244	31671.439	31727.791
315.10046	315.1004	315.10019	315.09659	315.09943	31656.982	31615.625	31724.916	31460.688	31746.197
315.20029	315.20013	315.20013	315.20044	315.20032	31574.5	31534.934	31650.363	31521.697	31668.275
315.30045	315.29941	315.30127	315.30008	315.30032	31530.289	31466.113	31562.922	31467.748	31558.871
315.40051	315.40109	315.40073	315.40009	315.39957	31439.412	31354.119	31501.426	31407.85	31523.701
315.50018	315.50085	315.49939	315.49841	315.49976	31381.875	31342	31469.738	31220.684	31494.633
315.59976	315.60025	315.60056	315.60089	315.60162	31283.83	31252.998	31382.514	31250.182	31421.529
315.70071	315.7009	315.69952	315.70309	315.69992	31223.291	31178.018	31284.541	31197.51	31305.939
315.79974	315.79898	315.80014	315.79764	315.79984	31112.377	31059.32	31215.709	31142.025	31288.275
315.90005	315.90054	315.90067	315.90042	315.89984	31057.816	31039.365	31171.98	30946.75	31250.426
316.00015	315.99976	316.00015	316.00095	315.99976	30958.799	30935.523	31073.205	30973.393	31164.055
316.09613	316.09909	316.09982	316.09866	316.10046	30890.771	30856.357	30955.018	30930.428	30986.887
316.19501	316.20059	316.19736	316.19977	316.19937	30802.486	30772.557	30927.986	30862.195	31018.221
316.30109	316.3002	316.30045	316.29987	316.30069	30719.934	30716.57	30860.627	30689.066	30940.23
316.39975	316.40039	316.39999	316.40021	316.39975	30636.934	30626.084	30786.428	30696.523	30854.008
316.50104	316.50037	316.5011	316.49982	316.50064	30547.963	30497.621	30647.615	30638.908	30701.393
316.60028	316.60019	316.60083	316.60092	316.60016	30475.996	30480.568	30646.002	30536.959	30751.246
316.69943	316.69989	316.69571	316.69943	316.70016	30384.996	30395.143	30550.014	30398.787	30654.723
316.7998	316.79971	316.80032	316.7998	316.80096	30300.498	30312.24	30472.871	30405.643	30567.848
316.90033	316.90063	316.89969	316.90036	316.90015	30214.295	30171.146	30317.855	30356.877	30417.797
317.00024	316.99591	317.00012	316.99744	317.00098	30129.518	30154.617	30317.889	30245.955	30416.506
317.09995	317.10034	317.09912	317.10034	317.09998	30040.922	30080.184	30233.357	30166.375	30358.059
317.19995	317.20044	317.19992	317.20062	317.20056	29957.906	29995.08	30142.406	30114.043	30251.871
317.29993	317.29993	317.2998	317.30087	317.29987	29873.281	29865.756	30006.777	30064.967	30130.486
317.40057	317.4006	317.39606	317.40137	317.40021	29801.197	29837.953	30017.631	29908.287	30164.074
317.5007	317.49854	317.50079	317.49982	317.50244	29729.197	29771.227	29941.113	29898.502	30069.215
317.60013	317.59656	317.60181	317.59891	317.60095	29658.006	29706.102	29871.102	29847.053	29961.98
317.70053	317.6973	317.70059	317.70081	317.69769	29561.088	29560.412	29702.07	29780.34	29880.965
317.79974	317.80017	317.80011	317.80023	317.80048	29511.471	29566.256	29748.635	29607.42	29898.939
317.90009	317.90082	317.90359	317.90054	317.89954	29427.623	29493.58	29648.031	29647.836	29802.283
318.00037	317.9982	317.99652	317.99658	318.00058	29375.318	29442.729	29595.938	29588.961	29673.756
318.10452	318.09723	318.07037	318.10037	318.10056	29270.467	29298.064	29463.389	29527.994	29672.643
318.2001	318.19989	318.19998	318.20062	318.1991	29223.578	29312.422	29461.818	29345.453	29626.104
318.29996	318.30389	318.3009	318.29813	318.29703	29143.754	29232.73	29386.281	29387.889	29553.547
318.3999	318.39896	318.39996	318.40009	318.40005	29087.354	29167.691	29293.07	29320.15	29396.137
318.49985	318.50003	318.49997	318.49976	318.49973	29006.131	29033.553	29236.895	29260.975	29426.66
318.59933	318.59995	318.59991	318.60083	318.59766	28947.742	29031.02	29195.139	29100.205	29356.82
318.69934	318.70004	318.6998	318.69992	318.70016	28877.352	28949.193	29128.104	29126.818	29285.467
318.80072	318.79959	318.7977	318.80002	318.8017	28814.662	28892.871	29029.6	29072.568	29143.289
318.8978	318.90051	318.90033	318.89981	318.89581	28740.818	28775.607	28986.086	29015.094	29181.863
318.99911	319.00183	319.00003	319.00134	319.00098	28703.736	28784.564	28956.441	28874.035	29142.555
319.10052	319.09973	319.10165	319.09985	319.09973	28615.877	28707.104	28869.012	28899.998	29056.566
319.19977	319.20068	319.20142	319.19308	319.20026	28567.357	28652.922	28791.719	28862.908	28916.111
319.30035	319.30042	319.30026	319.30023	319.30014	28507.867	28561.664	28776.115	28745.787	28952.506
319.40057	319.39975	319.40039	319.40421	319.40308	28466.896	28546.705	28728.344	28683.656	28901.094
319.4996	319.50046	319.5004	319.49875	319.49963	28422.402	28504.639	28678.004	28688.43	28855.688
319.60077	319.59311	319.60089	319.60059	319.60315	28366.846	28441.959	28556.133	28663.174	28713.656
319.6998	319.70074	319.69791	319.70059	319.70016	28326.422	28387.328	28590.723	28559.6	28782.584
319.79984	319.79944	319.79999	319.80066	319.79932	28272.293	28372.555	28521.764	28519.367	28722.451
319.89819	319.9003	319.90082	319.90195	319.89954	28217.287	28331.395	28492.822	28533.357	28668.045
319.99966	320.00046	319.99988	320.00049	319.99988	28166.242	28250.881	28378.271	28492.82	28519.299
320.10043	320.10037	320.09995	320.10025	320.10095	28125.709	28201.217	28380.178	28352.998	28591.527
320.20035	320.20068	320.20007	320.19955	320.19983	28083.074	28179.648	28347.785	28367.535	28535.582
320.3009	320.30029	320.30002	320.30038	320.30051	28034.277	28136.6	28300.131	28343.729	28469.707
320.39981	320.40585	320.40033	320.39951	320.39972	27981.617	28052.338	28177.916	28303.268	28337.512
320.49988	320.5007	320.50027	320.49872	320.49738	27964.652	28055.273	28237.318	28167.748	28403.801
320.60043	320.59979	320.60077	320.59943	320.5994	27912.641	28031.135	28179.676	28221.111	28349.635
320.69254	320.69958	320.70087	320.69928	320.70041	27898.172	28006.584	28155.314	28189.234	28317.834
320.80017	320.80011	320.80121	320.80087	320.8035	27843.686	27905.754	28037.656	28164.18	28212.652
320.90125	320.90024	320.90057	320.89996	320.90009	27821.053	27921.119	28069.184	28016.789	28247.598
320.99997	320.99988	320.99872	321.00031	320.99994	27783.977	27890.121	28034.314	28077.551	28201.666
321.09998	321.1001	321.09988	321.10086	321.10095	27741.195	27856.541	27991.977	28035.334	28141.652
321.19974	321.20105	321.19989	321.20056	321.20053	27704.314	27759.459	27886.842	28005.094	28031.285
321.29947	321.29987	321.3002	321.29984	321.30093	27697.723	27798.207	27933.574	27838.992	28087.125
321.40012	321.40036	321.40005	321.39981	321.4007	27667.453	27760.762	27897.143	27933.225	28056.605
321.49963	321.50269	321.50052	321.50009	321.50064	27643.998	27745.129	27871.383	27904.113	28005.84
321.59949	321.6015	321.60278	321.60013	321.60144	27603.799	27631.312	27769.525	27843.184	27913.713
321.69989	321.70346	321.69241	321.69928	321.7005	27605.086	27681.881	27816.699	27755.496	27965.881
321.8002	321.80148	321.80005	321.80038	321.7998	27555.326	27634.521	27763.096	27784.086	27904.971
321.89963	321.89923	321.89938	321.90067	321.90201	27556.596	27649.242	27741.193	27787.607	27796.533
322.004	322.00021	322.00064	321.99991	321.99945	27511.641	27533.607	27655.549	27755.951	27864.67
322.10028	322.09982	322.09976	322.09686	322.10062	27519.629	27601.516	27716.959	27675.342	27836.363
322.20071	322.20181	322.20071	322.2005	322.19992	27487.455	27568.328	27681.938	27721.727	27818.908
322.33289	322.29834	322.29984	322.30096	322.29956	27477.193	27559.91	27660.469	27704.859	27693.6
322.39984	322.40009	322.39929	322.40018	322.39975	27446.514	27478.398	27603.9	27645.92	27780.939
322.50134	322.5004	322.50095	322.50076	322.49945	27433.803	27519.203	27612.402	27604.447	27730.783
322.60004	322.60031	322.60092	322.60034	322.59283	27429.557	27510.277	27605.635	27650.613	27715.473
322.69989	322.69977	322.70035	322.70056	322.69989	27418.129	27494.01	27561.264	27628.459	27599.092
322.80115	322.79993	322.80072	322.80026	322.80121	27383.898	27410.379	27513.883	27541.123	27677.098
322.8992	322.90051	322.89969	322.89975	322.89987	27387.254	27464.188	27545.238	27562.951	27666.012
323.00058	323.00259	322.99942	322.99991	322.99954	27379.217	27446.654	27533.779	27561.877	27644.729
323.10034	323.10031	323.10037	323.10046	323.10019	27367.695	27381.604	27490.486	27556.475	27504.75
323.20236	323.20078	323.20111	323.20096	323.1998	27337.209	27407.307	27493.283	27429.557	27590.75
323.30093	323.30023	323.30072	323.30051	323.30106	27341.596	27402.02	27469.047	27501.039	27570.344
323.40265	323.39969	323.40039	323.40021	323.40033	27344.617	27414.062	27471.68	27480.113	27555.705
323.50064	323.49951	323.49948	323.49997	323.49997	27325.779	27328.402	27377.873	27482.363	27424.58
323.59955	323.60049	323.59915	323.60037	323.60001	27314.744	27364.102	27433.002	27356.984	27516.383
323.69989	323.70126	323.69284	323.69992	323.70026	27293.355	27333.221	27404.25	27435.023	27477.695
323.79993	323.80096	323.7998	323.79941	323.80142	27304.713	27347.186	27407.312	27435.121	27472.154
323.89999	323.89972	323.89941	323.89996	323.90012	27258.664	27255.969	27302.248	27415.068	27330.768
323.99899	324.00043	324.00061	324.00031	324.00027	27256.203	27311.207	27359.555	27268.572	27422.793
324.09427	324.10046	324.10095	324.10028	324.09763	27252.443	27301.287	27352.639	27377.211	27413.807
324.20041	324.19983	324.19949	324.19974	324.2009	27252.355	27290.867	27344.926	27356.703	27404.193
324.30295	324.30032	324.30072	324.30048	324.29996	27232.219	27210.123	27251.842	27343.348	27267.518
324.40137	324.39999	324.40036	324.39832	324.40079	27220.016	27264.971	27302.441	27191.205	27351.285
324.5007	324.50046	324.49478	324.50244	324.49509	27210.211	27250.689	27289.438	27291.223	27330.445
324.60141	324.59991	324.60001	324.60052	324.59875	27208.953	27235.061	27285.396	27290.076	27308.912
324.7012	324.70071	324.69958	324.70142	324.70004	27198.912	27184.266	27199.572	27290.141	27244.469
324.80023	324.8009	324.80002	324.8009	324.80045	27191.428	27226.18	27258.982	27135.537	27290.568
324.89801	324.8963	324.90045	324.90012	324.89984	27182.357	27203.541	27244.963	27232.311	27258.25
324.99844	324.99973	325.00064	324.99551	324.99973	27180.457	27189.621	27232.67	27224.08	27238.836
325.09348	325.09784	325.10013	325.10043	325.09747	27159.51	27132.951	27144.625	27225.266	27157.436
325.19989	325.20197	325.19513	325.2001	325.1998	27160.93	27184.467	27190.865	27092.814	27219.955
325.30002	325.29971	325.30014	325.30005	325.30017	27144.973	27150.1	27164.496	27173.656	27172.586
325.40005	325.39969	325.39999	325.40048	325.39734	27150.932	27148.289	27153.502	27173.465	27144.279
325.50049	325.49948	325.50314	325.50021	325.50052	27108.67	27095.488	27083.135	27137.758	27053.527
325.59964	325.59692	325.60104	325.59451	325.60104	27107.146	27127.619	27128.316	27047.029	27128.496
325.69907	325.7005	325.70007	325.69916	325.7005	27109.021	27120.152	27131.879	27127.316	27119.088
325.80026	325.80026	325.80045	325.8006	325.7998	27102.711	27091.086	27084.234	27103.352	27066.953
325.8963	325.8938	325.90109	325.89999	325.89999	27084.514	27079.941	27059.588	27000.846	27039.781
326.0007	325.99915	326.00064	326.0004	326.00061	27066.578	27081.773	27062.109	27062.131	27061.182
326.09973	326.10086	326.09909	326.09988	326.09973	27078.984	27074.791	27064.537	27083	27075.166
326.19797	326.20065	326.19934	326.20013	326.2001	27042.971	27012.125	26996.955	27020.924	27002.184
326.29968	326.30017	326.30029	326.29993	326.30191	27019.186	27014.197	26983.863	26957.338	26977.301
326.3996	326.40027	326.39954	326.40018	326.40005	26989.379	26998.832	26985.916	26983.15	26982.457
326.50085	326.50073	326.50388	326.50049	326.50073	26982.131	26988.576	26971.721	26982.203	26974.537
326.60025	326.60062	326.60141	326.60071	326.60071	26962.438	26918.998	26915.643	26882.301	26915.152
326.69617	326.70068	326.69934	326.70026	326.69962	26935.383	26942.986	26917.926	26926.023	26884.217
326.80087	326.79968	326.79883	326.79666	326.79926	26909.871	26907.559	26911.393	26907.24	26882.168
326.8992	326.90018	326.9003	326.90356	326.90012	26894.252	26895.514	26887.547	26893.404	26876.855
326.99985	326.9996	326.99847	326.99991	326.99924	26866.627	26816.078	26813.906	26757.996	26788.322
327.10028	327.10101	327.10022	327.10123	327.09979	26856.98	26865.379	26837.066	26842.082	26798.41
327.20071	327.2001	327.20029	327.19955	327.20261	26830.42	26823.795	26805.4	26823.861	26796.203
327.30038	327.30075	327.30051	327.30084	327.30084	26826.291	26818.98	26811.729	26828.047	26799.135
327.40042	327.40005	327.40009	327.40131	327.40131	26787.006	26722.121	26706	26675.947	26697.305
327.49802	327.5025	327.49854	327.4957	327.50018	26764.717	26757.49	26738.559	26775.486	26731.57
327.60031	327.59979	327.60007	327.60059	327.6033	26728.422	26738.92	26725.451	26737.889	26714.889
327.69925	327.7002	327.69958	327.70084	327.70056	26723.096	26713.678	26707.305	26731.215	26699.77
327.80051	327.8002	327.7966	327.80106	327.79944	26685.275	26639.045	26628.275	26599.855	26608.73
327.90103	327.89972	327.89981	327.89938	327.89975	26675.789	26671.947	26651.26	26667.344	26629.773
327.99905	327.99683	327.99982	328.00006	328.00012	26655.369	26642.588	26649.377	26646.043	26628.371
328.09955	328.10074	328.10031	328.09979	328.09714	26627.402	26608.994	26610.898	26611.15	26614.605
328.19916	328.20264	328.19974	328.20007	328.19919	26575.115	26517.873	26510.453	26480.662	26489.119
328.2999	328.30121	328.29974	328.29987	328.29965	26559.555	26557.955	26541.99	26559.844	26521.498
328.40024	328.40143	328.40012	328.40082	328.4006	26513.238	26516.203	26505.021	26518.299	26502.938
328.50027	328.4996	328.49939	328.50003	328.49078	26491.615	26495.652	26484.67	26516.406	26489.639
328.58716	328.6001	328.60086	328.59924	328.60092	26443.838	26455.359	26378.307	26385.684	26354.004
328.69608	328.69998	328.69815	328.69977	328.70053	26412.461	26438.07	26414.191	26461.512	26414.113
328.80219	328.80002	328.79877	328.79987	328.80188	26390.572	26416.684	26393.473	26419.869	26382.066
328.89813	328.90024	328.90033	328.89999	328.90063	26358.674	26355.982	26368.857	26404.945	26365.172
328.99966	329.00021	329.0004	329.00067	329.00067	26320.082	26341.283	26286.092	26264.787	26244.355
329.09988	329.10156	329.10028	329.10095	329.10162	26284.902	26311.832	26302.834	26327.969	26310.166
329.20038	329.20007	329.20026	329.19977	329.20096	26267.441	26288.973	26273.512	26310.787	26295.809
329.30087	329.29861	329.30069	329.30075	329.30002	26222.398	26200.654	26192.873	26273.154	26260.045
329.40012	329.40009	329.39865	329.39963	329.39709	26175.9	26182.434	26154.656	26160.904	26141.34
329.5004	329.50046	329.49991	329.50006	329.50006	26140.24	26160.736	26133.754	26197.133	26176.787
329.60049	329.60074	329.59964	329.60013	329.6001	26112.523	26126.25	26121.834	26172.861	26147.197
329.70074	329.69937	329.69928	329.69952	329.70013	26064.219	26034.955	26051.764	26135.473	26121.641
329.79996	329.79987	329.80051	329.80042	329.79932	26017.025	26039.551	26014.066	26013.932	25987.664
329.8999	330.00043	329.89813	329.99991	330	25993.439	25977.344	26020.551	26038.006	26022.578
